0	14	1
1	14	2
2	0	3
3	17	4
4	2	5
5	2	6
6	16	7
7	3	8
8	6	9
9	2	10
10	8	11
11	5	12
12	2	13
13	13	14
14	15	15
15	12	16
16	6	17
17	16	18
18	7	19
19	7	20
20	5	21
21	17	22
22	17	23
23	12	24
24	16	25
25	17	26
26	3	27
27	7	28
28	3	29
29	6	30
30	14	31
31	6	32
32	6	33
33	14	34
34	3	35
35	13	36
36	8	37
37	14	38
38	8	39
39	17	40
40	1	41
41	7	42
42	1	43
43	12	44
44	7	45
45	6	46
46	12	47
47	4	48
48	0	49
49	13	50
50	14	51
51	6	52
52	10	53
53	10	54
54	7	55
55	1	56
56	14	57
57	1	58
58	14	59
59	1	60
60	2	61
61	13	62
62	14	63
63	9	64
64	3	65
65	11	66
66	13	67
67	14	68
68	3	69
69	16	70
70	4	71
71	16	72
72	9	73
73	1	74
74	9	75
75	2	76
76	3	77
77	2	78
78	17	79
79	13	80
80	0	81
81	3	82
82	7	83
83	1	84
84	6	85
85	8	86
86	8	87
87	4	88
88	3	89
89	7	90
90	8	91
91	14	92
92	16	93
93	15	94
94	14	95
95	11	96
96	4	97
97	7	98
98	10	99
99	7	100
100	6	101
101	17	102
102	10	103
103	3	104
104	7	105
105	14	106
106	5	107
107	9	108
108	13	109
109	6	110
110	17	111
111	16	112
112	16	113
113	2	114
114	5	115
115	0	116
116	6	117
117	14	118
118	9	119
119	6	120
120	7	121
121	14	122
122	1	123
123	8	124
124	13	125
125	17	126
126	2	127
127	0	128
128	14	129
129	0	130
130	9	131
131	15	132
132	14	133
133	6	134
134	13	135
135	1	136
136	1	137
137	16	138
138	5	139
139	0	140
140	1	141
141	8	142
142	14	143
143	15	144
144	2	145
145	0	146
146	12	147
147	3	148
148	5	149
149	7	150
150	9	151
151	14	152
152	17	153
153	8	154
154	3	155
155	9	156
156	7	157
157	7	158
158	13	159
159	14	160
160	7	161
161	7	162
162	16	163
163	3	164
164	0	165
165	6	166
166	6	167
167	0	168
168	15	169
169	9	170
170	8	171
171	15	172
172	6	173
173	15	174
174	10	175
175	4	176
176	14	177
177	10	178
178	3	179
179	1	180
180	2	181
181	10	182
182	8	183
183	15	184
184	13	185
185	7	186
186	9	187
187	1	188
188	8	189
189	17	190
190	0	191
191	15	192
192	4	193
193	13	194
194	6	195
195	2	196
196	2	197
197	8	198
198	15	199
199	8	200
200	0	201
201	12	202
202	8	203
203	13	204
204	6	205
205	4	206
206	17	207
207	7	208
208	13	209
209	14	210
210	3	211
211	2	212
212	9	213
213	9	214
214	9	215
215	5	216
216	17	217
217	3	218
218	12	219
219	7	220
220	1	221
221	14	222
222	14	223
223	9	224
224	5	225
225	8	226
226	16	227
227	2	228
228	11	229
229	5	230
230	8	231
231	9	232
232	7	233
233	1	234
234	8	235
235	2	236
236	17	237
237	6	238
238	10	239
239	15	240
240	2	241
241	5	242
242	13	243
